team,season,week,dl_pressure_rate,total_dropbacks,total_pressures,dl_continuity_same4
ARI,2022,1,0.13636363636363635,44,6.0,0
ARI,2022,2,0.18181818181818182,44,8.0,0
ARI,2022,3,0.2222222222222222,27,6.0,0
ARI,2022,4,0.125,40,5.0,1
ARI,2022,5,0.17073170731707318,41,7.0,1
ARI,2022,6,0.2926829268292683,41,12.0,0
ARI,2022,7,0.05660377358490566,53,3.0,0
ARI,2022,8,0.2727272727272727,44,12.0,0
ARI,2022,9,0.21951219512195122,41,9.0,1
ARI,2022,10,0.36585365853658536,41,15.0,1
ARI,2022,11,0.13333333333333333,30,4.0,0
ARI,2022,12,0.3090909090909091,55,17.0,0
ARI,2022,14,0.05128205128205128,39,2.0,0
ARI,2022,15,0.48484848484848486,33,16.0,0
ARI,2022,16,0.0784313725490196,51,4.0,0
ARI,2022,17,0.13333333333333333,30,4.0,0
ARI,2022,18,0.38461538461538464,26,10.0,1
ARI,2023,1,0.26666666666666666,45,12.0,0
ARI,2023,2,0.15217391304347827,46,7.0,0
ARI,2023,3,0.12,50,6.0,0
ARI,2023,4,0.08333333333333333,24,2.0,0
ARI,2023,5,0.1320754716981132,53,7.0,0
ARI,2023,6,0.2222222222222222,27,6.0,0
ARI,2023,7,0.13793103448275862,29,4.0,0
ARI,2023,8,0.24324324324324326,37,9.0,0
ARI,2023,9,0.14285714285714285,35,5.0,0
ARI,2023,10,0.25,32,8.0,0
ARI,2023,11,0.21428571428571427,42,9.0,0
ARI,2023,12,0.08823529411764706,34,3.0,0
ARI,2023,13,0.16129032258064516,31,5.0,0
ARI,2023,15,0.03571428571428571,28,1.0,1
ARI,2023,16,0.05555555555555555,36,2.0,1
ARI,2023,17,0.08,25,2.0,0
ARI,2023,18,0.0,32,0.0,0
ARI,2024,1,0.15625,32,5.0,0
ARI,2024,2,0.4375,32,14.0,0
ARI,2024,3,0.15384615384615385,26,4.0,0
ARI,2024,4,0.02564102564102564,39,1.0,1
ARI,2024,5,0.17073170731707318,41,7.0,1
ARI,2024,6,0.05405405405405406,37,2.0,0
ARI,2024,7,0.2222222222222222,45,10.0,0
