away_team,home_team,season,week,spread_line,closing_total,home_score_raw,away_score_raw,spread_raw,spread_raw_sd,total_raw,total_raw_sd,home_score_mean,away_score_mean,spread_std,total_std,blowout_prob,close_game_prob,low_total_prob,high_total_prob,p_home_cover,p_away_cover,p_over,p_under,p_home_cover_centered,p_away_cover_centered,p_over_centered,p_under_centered,calibration_method,calibration_method_spread,calibration_method_total,spread_bet,spread_edge,spread_conviction,total_bet,total_edge,total_conviction,spread_result,total_result,home_score,away_score
BAL,MIA,2025,9,-7.5,51.5,5.84,13.19,-7.35,10.954793471353076,19.03,10.151310260257047,22.000000000000004,29.5,21.909586942706152,20.302620520514093,0.54,0.08,0.26,0.51,0.57,0.43000000000000005,0.51,0.49,0.57,0.43000000000000005,0.51,0.49,centered,centered,centered,HOME,0.04599999999999993,HIGH,,0.0,,,,,
CHI,CIN,2025,9,-3.0,51.5,5.04,13.63,-8.59,8.602435701590567,18.67,10.09064418161695,24.25,27.250299999999996,17.204537044338043,20.180763090378917,0.43,0.16,0.22,0.42,0.55,0.44999999999999996,0.42,0.5800000000000001,0.55,0.44999999999999996,0.42,0.5800000000000001,centered,centered,centered,HOME,0.026000000000000023,MEDIUM,UNDER,0.05600000000000005,HIGH,,,,
MIN,DET,2025,9,9.5,47.5,36.25,8.17,28.08,11.096558024901235,44.42,9.929934541576797,28.499999999999996,19.000000000000004,11.865972674083942,10.618457693041375,0.38,0.17,0.24,0.38,0.42,0.5800000000000001,0.48,0.52,0.42,0.5800000000000001,0.48,0.52,centered,centered,centered,AWAY,0.05600000000000005,HIGH,,0.0,,,,,
CAR,GB,2025,9,12.5,43.5,22.07,12.11,9.96,12.966819193618765,34.18,10.687731284047143,28.0,15.500000000000002,16.502534667127453,13.601998562201604,0.46,0.14,0.41,0.34,0.5,0.5,0.57,0.43000000000000005,0.5,0.5,0.57,0.43000000000000005,centered,centered,centered,,0.0,,OVER,0.04599999999999993,HIGH,,,,
DEN,HOU,2025,9,1.5,40.5,21.24,21.27,-0.03,11.417928883996431,42.51,10.95033789433002,21.0,19.507642907551165,10.859542440119494,10.42271824586116,0.24,0.24,0.41,0.18,0.55,0.44999999999999996,0.44,0.56,0.55,0.44999999999999996,0.44,0.56,centered,centered,centered,HOME,0.026000000000000023,MEDIUM,UNDER,0.03600000000000003,MEDIUM,,,,
ATL,NE,2025,9,5.5,45.5,29.68,12.39,17.29,12.561285762213995,42.07,10.058086299092883,25.5,19.999999999999996,13.585417213708979,10.878129940782655,0.35,0.16,0.33,0.33,0.52,0.48,0.43,0.5700000000000001,0.52,0.48,0.43,0.5700000000000001,centered,centered,centered,,0.0,,UNDER,0.04600000000000004,HIGH,,,,
SF,NYG,2025,9,-2.5,47.5,10.89,15.35,-4.46,9.967366753561345,26.24,11.50227803524154,22.49999999999999,25.19507431402438,17.743626604309423,20.58113406854483,0.43,0.16,0.39,0.5,0.49,0.51,0.51,0.49,0.49,0.51,0.51,0.49,centered,centered,centered,,0.0,,,0.0,,,,,
IND,PIT,2025,9,-3.5,51.5,21.28,24.54,-3.26,13.566591318382079,45.82,10.798499895818864,23.999999999999996,27.499999999999996,15.248351219918748,12.137117953615702,0.44,0.11,0.25,0.61,0.53,0.47,0.52,0.48,0.53,0.47,0.52,0.48,centered,centered,centered,HOME,0.006000000000000005,LOW,,0.0,,,,,
LAC,TEN,2025,9,-10.0,44.5,5.17,11.26,-6.09,7.4365247259724745,16.43,8.383620936087222,17.250000000000004,27.25,14.873049451944949,16.767241872174445,0.44,0.19,0.5,0.37,0.41,0.5900000000000001,0.5,0.5,0.41,0.5900000000000001,0.5,0.5,centered,centered,centered,AWAY,0.06600000000000006,HIGH,,0.0,,,,,
NO,LA,2025,9,14.0,44.5,23.57,11.7,11.87,11.281538015713991,35.27,10.017839088346348,29.25000000000001,15.250000000000005,14.233865656344562,12.639462416541326,0.51,0.17,0.42,0.29,0.49,0.51,0.35,0.65,0.49,0.51,0.35,0.65,centered,centered,centered,,0.0,,UNDER,0.126,HIGH,,,,
JAX,LV,2025,9,-2.5,43.5,8.78,17.03,-8.25,10.353139620424328,25.81,9.694013616660543,20.500000000000004,23.126966292134842,17.274639834638744,16.123444426336775,0.39,0.19,0.41,0.32,0.58,0.42000000000000004,0.5,0.5,0.58,0.42000000000000004,0.5,0.5,centered,centered,centered,HOME,0.05599999999999994,HIGH,,0.0,,,,,
KC,BUF,2025,9,9.5,49.5,25.86,22.76,3.1,13.704378862246914,48.62,11.00343582704966,29.499999999999996,19.999999999999996,13.952421918577173,11.202593036589018,0.38,0.17,0.17,0.35,0.47,0.53,0.6,0.4,0.47,0.53,0.6,0.4,centered,centered,centered,AWAY,0.006000000000000005,LOW,OVER,0.07599999999999996,HIGH,,,,
SEA,WAS,2025,9,-2.5,48.0,25.06,17.66,7.4,13.058330674324342,42.72,9.865171057817497,22.80407303370787,25.250000000000004,14.564146430565264,10.977955642823016,0.36,0.18,0.3,0.36,0.41,0.5900000000000001,0.36,0.64,0.41,0.5900000000000001,0.36,0.64,centered,centered,centered,AWAY,0.06600000000000006,HIGH,UNDER,0.11599999999999999,HIGH,,,,
ARI,DAL,2025,9,3.0,53.5,30.35,7.58,22.77,11.103022111119117,37.93,10.797458034185638,28.249999999999996,25.25,15.660735115867988,15.229739120193296,0.4,0.19,0.25,0.52,0.46,0.54,0.51,0.49,0.46,0.54,0.51,0.49,centered,centered,centered,AWAY,0.016000000000000014,LOW,,0.0,,,,,
