posteam,season,first_down_success_rate,second_down_success_rate,early_down_success_rate
ARI,2022,0.4646088614617196,0.5524072985837691,0.5062966098520354
ARI,2023,0.47468158017035855,0.4831238334734767,0.47836975514125324
ARI,2024,0.5508365206735945,0.5778008500807066,0.5634352372037749
ARI,2025,0.4176988419352951,0.5243285337850555,0.4669872241680752
ATL,2022,0.5428954875442994,0.5633983404666459,0.5528436700184527
ATL,2023,0.47322476395925733,0.49844898051983955,0.48474308796142557
ATL,2024,0.5507585806905898,0.5442549719646035,0.5489216037312405
ATL,2025,0.49730750487329434,0.5512407136767751,0.5209819902482061
BAL,2022,0.5450913669588013,0.5296063247279202,0.5402177000982102
BAL,2023,0.529196948168059,0.5611287965945744,0.5443399080894835
BAL,2024,0.5585647867227705,0.5984787778637627,0.5759100768966574
BAL,2025,0.5682019685967055,0.5026061867054514,0.5430993696666482
BUF,2022,0.5228035575257797,0.5684666448644609,0.5469725678817365
BUF,2023,0.5601122489073811,0.6028647885202335,0.5803166076440424
BUF,2024,0.5176372332310466,0.6041456266994698,0.5553677624899784
BUF,2025,0.5766716074474695,0.6300261570999557,0.5991104196405412
CAR,2022,0.4453167115944891,0.513192479426673,0.4763249531081322
CAR,2023,0.4706090994411832,0.43934897095440434,0.4565530993020969
CAR,2024,0.5146755100802366,0.48338668565494275,0.5018653396929377
CAR,2025,0.5290238351520211,0.5006404901141743,0.518366481219923
CHI,2022,0.46843484864462764,0.45737832778375404,0.4646820722529797
CHI,2023,0.5008093029957328,0.48438878766181154,0.49403093352358535
CHI,2024,0.49755339926454195,0.48019135099717547,0.4922390132065484
CHI,2025,0.5265143040949493,0.4932697510822511,0.5126297242638814
CIN,2022,0.5429763400291231,0.5523828455809898,0.5486795567536544
CIN,2023,0.4975223509536575,0.5305839111504508,0.5126514097413325
CIN,2024,0.5477619348587255,0.5623804662385581,0.5544765209138613
CIN,2025,0.49312110853862035,0.5166644706869951,0.5060641383451485
CLE,2022,0.5223804310594372,0.49835250375026924,0.5127496157074249
CLE,2023,0.4648481065881573,0.4807256347466286,0.4737877736223455
CLE,2024,0.4355810862021437,0.4738822775518396,0.45328829965116785
CLE,2025,0.37934204524721765,0.3965966206276561,0.3885058188776427
DAL,2022,0.48130170708546555,0.5525195610476622,0.5150767922566681
DAL,2023,0.5437254544898675,0.5298386638699938,0.5397843656526693
DAL,2024,0.49508771634150234,0.5257708521125338,0.5081175113560101
DAL,2025,0.5322230263762522,0.590331753129674,0.5561375761107363
DEN,2022,0.48149975013646357,0.4959783231688642,0.48844461971420555
DEN,2023,0.48657102204416786,0.5095302632570137,0.4980662244014665
DEN,2024,0.5234848614000047,0.49336583709676773,0.5128902135227297
DEN,2025,0.5122096041213688,0.4626828716010002,0.4890500091657713
DET,2022,0.5379685641119915,0.5486849204698175,0.5424759937896226
DET,2023,0.5648538512546117,0.5655132983780851,0.5648462236227413
