posteam,season,week,off_anya,def_anya_allowed
ARI,2022,1,4.804348,11.794871
ARI,2022,2,4.75,7.414634
ARI,2022,3,4.7580647,8.851851
ARI,2022,4,6.3142858,2.682927
ARI,2022,5,4.8636365,5.45
ARI,2022,6,2.5714285,3.902439
ARI,2022,7,6.2058825,8.040816
ARI,2022,8,5.037736,5.904762
ARI,2022,9,4.0,7.3157897
ARI,2022,10,5.8536587,3.8372092
ARI,2022,11,3.14,10.620689
ARI,2022,12,5.806452,5.5
ARI,2022,14,3.490566,4.864865
ARI,2022,15,0.74418604,3.275
ARI,2022,16,3.3125,4.3958335
ARI,2022,17,5.2954545,5.928571
ARI,2022,18,2.3939395,7.214286
ARI,2023,1,3.1666667,3.0465117
ARI,2023,2,8.0,7.139535
ARI,2023,3,7.6153846,4.681818
ARI,2023,4,6.9069767,12.652174
ARI,2023,5,3.2105262,5.8076925
ARI,2023,6,3.7777777,7.4333334
ARI,2023,7,2.9047618,7.071429
ARI,2023,8,3.1190476,4.5142856
ARI,2023,9,-2.1470587,7.90625
ARI,2023,10,5.0,3.2142856
ARI,2023,11,4.75,4.630435
ARI,2023,12,4.4259257,8.0
ARI,2023,13,5.6296296,7.6666665
ARI,2023,15,3.3043478,12.214286
ARI,2023,16,5.883721,5.0
ARI,2023,17,7.7941175,8.291667
ARI,2023,18,8.75,7.965517
ARI,2024,1,4.25641,9.703704
ARI,2024,2,13.826087,5.189189
ARI,2024,3,4.861111,6.703704
ARI,2024,4,4.5,6.774194
ARI,2024,5,5.125,4.1282053
ARI,2024,6,7.3125,9.15625
ARI,2024,7,4.6153846,7.4666667
ARI,2024,8,9.638889,6.175
ARI,2024,9,5.269231,3.2452831
ARI,2024,10,10.730769,3.121951
ARI,2024,12,4.7659574,4.756098
ARI,2024,13,3.8723404,5.97561
ARI,2024,14,4.404762,8.433333
ARI,2024,15,7.25,6.296296
ARI,2024,16,3.9736843,5.90625
ARI,2024,17,3.8035715,5.90625
ARI,2024,18,9.2,5.2765956
ARI,2025,1,4.3589745,4.3333335
ARI,2025,2,6.888889,5.2131147
ARI,2025,3,4.7027025,5.976744
ARI,2025,4,2.1509433,7.78125
ARI,2025,5,5.0526314,5.2093024
ARI,2025,6,6.3958335,6.25
ARI,2025,7,5.75,6.064516
ATL,2022,1,6.5151515,6.418605
ATL,2022,2,3.7272727,6.368421
ATL,2022,3,7.0,6.3125
ATL,2022,4,4.095238,4.891892
ATL,2022,5,3.6666667,7.037736
ATL,2022,6,8.944445,6.0
ATL,2022,7,6.6842103,10.8125
ATL,2022,8,6.53125,8.0
ATL,2022,9,4.2222223,5.116279
ATL,2022,10,3.7,5.611111
ATL,2022,11,7.55,3.5517242
ATL,2022,12,5.185185,5.7826085
